CompetitorNumber,CompetitorName,DogName,CountryCode,IntermediateTime1,IntermediateTime2,IntermediateTime3,FinishTime,FaultCount,RefusalCount,IsEliminated,Placement
577,Name0577,Dog0577,NL,,,,,,,,
578,Name0578,Dog0578,NL,,,,,,,,
579,Name0579,Dog0579,NL,,,,,,,,
580,Name0580,Dog0580,NL,,,,,,,,
581,Name0581,Dog0581,NL,,,,,,,,
582,Name0582,Dog0582,NL,,,,,,,,
583,Name0583,Dog0583,NL,,,,,,,,
584,Name0584,Dog0584,NL,,,,,,,,
585,Name0585,Dog0585,NL,,,,,,,,
586,Name0586,Dog0586,NL,,,,,,,,
587,Name0587,Dog0587,NL,,,,,,,,
588,Name0588,Dog0588,NL,,,,,,,,
589,Name0589,Dog0589,NL,,,,,,,,
590,Name0590,Dog0590,NL,,,,,,,,
591,Name0591,Dog0591,NL,,,,,,,,
592,Name0592,Dog0592,NL,,,,,,,,
593,Name0593,Dog0593,NL,,,,,,,,
594,Name0594,Dog0594,NL,,,,,,,,
595,Name0595,Dog0595,NL,,,,,,,,
596,Name0596,Dog0596,NL,,,,,,,,
597,Name0597,Dog0597,NL,,,,,,,,
598,Name0598,Dog0598,NL,,,,,,,,
599,Name0599,Dog0599,NL,,,,,,,,
600,Name0600,Dog0600,NL,,,,,,,,
601,Name0601,Dog0601,NL,,,,,,,,
602,Name0602,Dog0602,NL,,,,,,,,
603,Name0603,Dog0603,NL,,,,,,,,
604,Name0604,Dog0604,NL,,,,,,,,
605,Name0605,Dog0605,NL,,,,,,,,
606,Name0606,Dog0606,NL,,,,,,,,
607,Name0607,Dog0607,NL,,,,,,,,
608,Name0608,Dog0608,NL,,,,,,,,
609,Name0609,Dog0609,NL,,,,,,,,
610,Name0610,Dog0610,NL,,,,,,,,
611,Name0611,Dog0611,NL,,,,,,,,
612,Name0612,Dog0612,NL,,,,,,,,
613,Name0613,Dog0613,NL,,,,,,,,
614,Name0614,Dog0614,NL,,,,,,,,
615,Name0615,Dog0615,NL,,,,,,,,
616,Name0616,Dog0616,NL,,,,,,,,
617,Name0617,Dog0617,NL,,,,,,,,
618,Name0618,Dog0618,NL,,,,,,,,
619,Name0619,Dog0619,NL,,,,,,,,
620,Name0620,Dog0620,NL,,,,,,,,
621,Name0621,Dog0621,NL,,,,,,,,
622,Name0622,Dog0622,NL,,,,,,,,
623,Name0623,Dog0623,NL,,,,,,,,
624,Name0624,Dog0624,NL,,,,,,,,
625,Name0625,Dog0625,NL,,,,,,,,
626,Name0626,Dog0626,NL,,,,,,,,
627,Name0627,Dog0627,NL,,,,,,,,
628,Name0628,Dog0628,NL,,,,,,,,
629,Name0629,Dog0629,NL,,,,,,,,
630,Name0630,Dog0630,NL,,,,,,,,
631,Name0631,Dog0631,NL,,,,,,,,
632,Name0632,Dog0632,NL,,,,,,,,
633,Name0633,Dog0633,NL,,,,,,,,
634,Name0634,Dog0634,NL,,,,,,,,
635,Name0635,Dog0635,NL,,,,,,,,
636,Name0636,Dog0636,NL,,,,,,,,
637,Name0637,Dog0637,NL,,,,,,,,
638,Name0638,Dog0638,NL,,,,,,,,
639,Name0639,Dog0639,NL,,,,,,,,
640,Name0640,Dog0640,NL,,,,,,,,
641,Name0641,Dog0641,NL,,,,,,,,
642,Name0642,Dog0642,NL,,,,,,,,
643,Name0643,Dog0643,NL,,,,,,,,
644,Name0644,Dog0644,NL,,,,,,,,
645,Name0645,Dog0645,NL,,,,,,,,
646,Name0646,Dog0646,NL,,,,,,,,
647,Name0647,Dog0647,NL,,,,,,,,
648,Name0648,Dog0648,NL,,,,,,,,
649,Name0649,Dog0649,NL,,,,,,,,
650,Name0650,Dog0650,NL,,,,,,,,
651,Name0651,Dog0651,NL,,,,,,,,
652,Name0652,Dog0652,NL,,,,,,,,
653,Name0653,Dog0653,NL,,,,,,,,
654,Name0654,Dog0654,NL,,,,,,,,
655,Name0655,Dog0655,NL,,,,,,,,
656,Name0656,Dog0656,NL,,,,,,,,
657,Name0657,Dog0657,NL,,,,,,,,
658,Name0658,Dog0658,NL,,,,,,,,
659,Name0659,Dog0659,NL,,,,,,,,
660,Name0660,Dog0660,NL,,,,,,,,
661,Name0661,Dog0661,NL,,,,,,,,
662,Name0662,Dog0662,NL,,,,,,,,
663,Name0663,Dog0663,NL,,,,,,,,
664,Name0664,Dog0664,NL,,,,,,,,
665,Name0665,Dog0665,NL,,,,,,,,
666,Name0666,Dog0666,NL,,,,,,,,
667,Name0667,Dog0667,NL,,,,,,,,
668,Name0668,Dog0668,NL,,,,,,,,
669,Name0669,Dog0669,NL,,,,,,,,
670,Name0670,Dog0670,NL,,,,,,,,
671,Name0671,Dog0671,NL,,,,,,,,
672,Name0672,Dog0672,NL,,,,,,,,
673,Name0673,Dog0673,NL,,,,,,,,
674,Name0674,Dog0674,NL,,,,,,,,
675,Name0675,Dog0675,NL,,,,,,,,
676,Name0676,Dog0676,NL,,,,,,,,
677,Name0677,Dog0677,NL,,,,,,,,
678,Name0678,Dog0678,NL,,,,,,,,
679,Name0679,Dog0679,NL,,,,,,,,
680,Name0680,Dog0680,NL,,,,,,,,
681,Name0681,Dog0681,NL,,,,,,,,
682,Name0682,Dog0682,NL,,,,,,,,
683,Name0683,Dog0683,NL,,,,,,,,
684,Name0684,Dog0684,NL,,,,,,,,
685,Name0685,Dog0685,NL,,,,,,,,
686,Name0686,Dog0686,NL,,,,,,,,
687,Name0687,Dog0687,NL,,,,,,,,
688,Name0688,Dog0688,NL,,,,,,,,
689,Name0689,Dog0689,NL,,,,,,,,
690,Name0690,Dog0690,NL,,,,,,,,
691,Name0691,Dog0691,NL,,,,,,,,
692,Name0692,Dog0692,NL,,,,,,,,
693,Name0693,Dog0693,NL,,,,,,,,
694,Name0694,Dog0694,NL,,,,,,,,
695,Name0695,Dog0695,NL,,,,,,,,
696,Name0696,Dog0696,NL,,,,,,,,
697,Name0697,Dog0697,NL,,,,,,,,
698,Name0698,Dog0698,NL,,,,,,,,
699,Name0699,Dog0699,NL,,,,,,,,
700,Name0700,Dog0700,NL,,,,,,,,
701,Name0701,Dog0701,NL,,,,,,,,
702,Name0702,Dog0702,NL,,,,,,,,
703,Name0703,Dog0703,NL,,,,,,,,
704,Name0704,Dog0704,NL,,,,,,,,
705,Name0705,Dog0705,NL,,,,,,,,
706,Name0706,Dog0706,NL,,,,,,,,
707,Name0707,Dog0707,NL,,,,,,,,
708,Name0708,Dog0708,NL,,,,,,,,
709,Name0709,Dog0709,NL,,,,,,,,
710,Name0710,Dog0710,NL,,,,,,,,
711,Name0711,Dog0711,NL,,,,,,,,
712,Name0712,Dog0712,NL,,,,,,,,
713,Name0713,Dog0713,NL,,,,,,,,
714,Name0714,Dog0714,NL,,,,,,,,
715,Name0715,Dog0715,NL,,,,,,,,
716,Name0716,Dog0716,NL,,,,,,,,
717,Name0717,Dog0717,NL,,,,,,,,
718,Name0718,Dog0718,NL,,,,,,,,
719,Name0719,Dog0719,NL,,,,,,,,
720,Name0720,Dog0720,NL,,,,,,,,
721,Name0721,Dog0721,NL,,,,,,,,
722,Name0722,Dog0722,NL,,,,,,,,
723,Name0723,Dog0723,NL,,,,,,,,
724,Name0724,Dog0724,NL,,,,,,,,
725,Name0725,Dog0725,NL,,,,,,,,
726,Name0726,Dog0726,NL,,,,,,,,
727,Name0727,Dog0727,NL,,,,,,,,
728,Name0728,Dog0728,NL,,,,,,,,
729,Name0729,Dog0729,NL,,,,,,,,
730,Name0730,Dog0730,NL,,,,,,,,
731,Name0731,Dog0731,NL,,,,,,,,
732,Name0732,Dog0732,NL,,,,,,,,
733,Name0733,Dog0733,NL,,,,,,,,
734,Name0734,Dog0734,NL,,,,,,,,
735,Name0735,Dog0735,NL,,,,,,,,
736,Name0736,Dog0736,NL,,,,,,,,
737,Name0737,Dog0737,NL,,,,,,,,
738,Name0738,Dog0738,NL,,,,,,,,
739,Name0739,Dog0739,NL,,,,,,,,
740,Name0740,Dog0740,NL,,,,,,,,
741,Name0741,Dog0741,NL,,,,,,,,
742,Name0742,Dog0742,NL,,,,,,,,
743,Name0743,Dog0743,NL,,,,,,,,
744,Name0744,Dog0744,NL,,,,,,,,
745,Name0745,Dog0745,NL,,,,,,,,
746,Name0746,Dog0746,NL,,,,,,,,
747,Name0747,Dog0747,NL,,,,,,,,
748,Name0748,Dog0748,NL,,,,,,,,
749,Name0749,Dog0749,NL,,,,,,,,
750,Name0750,Dog0750,NL,,,,,,,,
751,Name0751,Dog0751,NL,,,,,,,,
752,Name0752,Dog0752,NL,,,,,,,,
753,Name0753,Dog0753,NL,,,,,,,,
754,Name0754,Dog0754,NL,,,,,,,,
755,Name0755,Dog0755,NL,,,,,,,,
756,Name0756,Dog0756,NL,,,,,,,,
757,Name0757,Dog0757,NL,,,,,,,,
758,Name0758,Dog0758,NL,,,,,,,,
759,Name0759,Dog0759,NL,,,,,,,,
760,Name0760,Dog0760,NL,,,,,,,,
761,Name0761,Dog0761,NL,,,,,,,,
762,Name0762,Dog0762,NL,,,,,,,,
763,Name0763,Dog0763,NL,,,,,,,,
764,Name0764,Dog0764,NL,,,,,,,,
765,Name0765,Dog0765,NL,,,,,,,,
766,Name0766,Dog0766,NL,,,,,,,,
767,Name0767,Dog0767,NL,,,,,,,,
768,Name0768,Dog0768,NL,,,,,,,,
769,Name0769,Dog0769,NL,,,,,,,,
770,Name0770,Dog0770,NL,,,,,,,,
771,Name0771,Dog0771,NL,,,,,,,,
772,Name0772,Dog0772,NL,,,,,,,,
773,Name0773,Dog0773,NL,,,,,,,,
774,Name0774,Dog0774,NL,,,,,,,,
775,Name0775,Dog0775,NL,,,,,,,,
776,Name0776,Dog0776,NL,,,,,,,,
777,Name0777,Dog0777,NL,,,,,,,,
778,Name0778,Dog0778,NL,,,,,,,,
779,Name0779,Dog0779,NL,,,,,,,,
780,Name0780,Dog0780,NL,,,,,,,,
781,Name0781,Dog0781,NL,,,,,,,,
782,Name0782,Dog0782,NL,,,,,,,,
783,Name0783,Dog0783,NL,,,,,,,,
784,Name0784,Dog0784,NL,,,,,,,,
785,Name0785,Dog0785,NL,,,,,,,,
786,Name0786,Dog0786,NL,,,,,,,,
787,Name0787,Dog0787,NL,,,,,,,,
788,Name0788,Dog0788,NL,,,,,,,,
789,Name0789,Dog0789,NL,,,,,,,,
790,Name0790,Dog0790,NL,,,,,,,,
791,Name0791,Dog0791,NL,,,,,,,,
792,Name0792,Dog0792,NL,,,,,,,,
793,Name0793,Dog0793,NL,,,,,,,,
794,Name0794,Dog0794,NL,,,,,,,,
795,Name0795,Dog0795,NL,,,,,,,,
796,Name0796,Dog0796,NL,,,,,,,,
797,Name0797,Dog0797,NL,,,,,,,,
798,Name0798,Dog0798,NL,,,,,,,,
799,Name0799,Dog0799,NL,,,,,,,,
800,Name0800,Dog0800,NL,,,,,,,,
801,Name0801,Dog0801,NL,,,,,,,,
802,Name0802,Dog0802,NL,,,,,,,,
803,Name0803,Dog0803,NL,,,,,,,,
804,Name0804,Dog0804,NL,,,,,,,,
805,Name0805,Dog0805,NL,,,,,,,,
806,Name0806,Dog0806,NL,,,,,,,,
807,Name0807,Dog0807,NL,,,,,,,,
808,Name0808,Dog0808,NL,,,,,,,,
809,Name0809,Dog0809,NL,,,,,,,,
810,Name0810,Dog0810,NL,,,,,,,,
811,Name0811,Dog0811,NL,,,,,,,,
812,Name0812,Dog0812,NL,,,,,,,,
813,Name0813,Dog0813,NL,,,,,,,,
814,Name0814,Dog0814,NL,,,,,,,,
815,Name0815,Dog0815,NL,,,,,,,,
816,Name0816,Dog0816,NL,,,,,,,,
817,Name0817,Dog0817,NL,,,,,,,,
818,Name0818,Dog0818,NL,,,,,,,,
819,Name0819,Dog0819,NL,,,,,,,,
820,Name0820,Dog0820,NL,,,,,,,,
821,Name0821,Dog0821,NL,,,,,,,,
822,Name0822,Dog0822,NL,,,,,,,,
823,Name0823,Dog0823,NL,,,,,,,,
824,Name0824,Dog0824,NL,,,,,,,,
825,Name0825,Dog0825,NL,,,,,,,,
826,Name0826,Dog0826,NL,,,,,,,,
827,Name0827,Dog0827,NL,,,,,,,,
828,Name0828,Dog0828,NL,,,,,,,,
829,Name0829,Dog0829,NL,,,,,,,,
830,Name0830,Dog0830,NL,,,,,,,,
831,Name0831,Dog0831,NL,,,,,,,,
832,Name0832,Dog0832,NL,,,,,,,,
833,Name0833,Dog0833,NL,,,,,,,,
834,Name0834,Dog0834,NL,,,,,,,,
835,Name0835,Dog0835,NL,,,,,,,,
836,Name0836,Dog0836,NL,,,,,,,,
837,Name0837,Dog0837,NL,,,,,,,,
838,Name0838,Dog0838,NL,,,,,,,,
839,Name0839,Dog0839,NL,,,,,,,,
840,Name0840,Dog0840,NL,,,,,,,,
841,Name0841,Dog0841,NL,,,,,,,,
842,Name0842,Dog0842,NL,,,,,,,,
843,Name0843,Dog0843,NL,,,,,,,,
844,Name0844,Dog0844,NL,,,,,,,,
845,Name0845,Dog0845,NL,,,,,,,,
846,Name0846,Dog0846,NL,,,,,,,,
847,Name0847,Dog0847,NL,,,,,,,,
848,Name0848,Dog0848,NL,,,,,,,,
849,Name0849,Dog0849,NL,,,,,,,,
850,Name0850,Dog0850,NL,,,,,,,,
851,Name0851,Dog0851,NL,,,,,,,,
852,Name0852,Dog0852,NL,,,,,,,,
853,Name0853,Dog0853,NL,,,,,,,,
854,Name0854,Dog0854,NL,,,,,,,,
855,Name0855,Dog0855,NL,,,,,,,,
856,Name0856,Dog0856,NL,,,,,,,,
857,Name0857,Dog0857,NL,,,,,,,,
858,Name0858,Dog0858,NL,,,,,,,,
859,Name0859,Dog0859,NL,,,,,,,,
860,Name0860,Dog0860,NL,,,,,,,,
861,Name0861,Dog0861,NL,,,,,,,,
862,Name0862,Dog0862,NL,,,,,,,,
863,Name0863,Dog0863,NL,,,,,,,,
864,Name0864,Dog0864,NL,,,,,,,,
865,Name0865,Dog0865,NL,,,,,,,,
866,Name0866,Dog0866,NL,,,,,,,,
867,Name0867,Dog0867,NL,,,,,,,,
868,Name0868,Dog0868,NL,,,,,,,,
869,Name0869,Dog0869,NL,,,,,,,,
870,Name0870,Dog0870,NL,,,,,,,,
871,Name0871,Dog0871,NL,,,,,,,,
872,Name0872,Dog0872,NL,,,,,,,,
873,Name0873,Dog0873,NL,,,,,,,,
874,Name0874,Dog0874,NL,,,,,,,,
875,Name0875,Dog0875,NL,,,,,,,,
876,Name0876,Dog0876,NL,,,,,,,,
877,Name0877,Dog0877,NL,,,,,,,,
878,Name0878,Dog0878,NL,,,,,,,,
879,Name0879,Dog0879,NL,,,,,,,,
880,Name0880,Dog0880,NL,,,,,,,,
881,Name0881,Dog0881,NL,,,,,,,,
882,Name0882,Dog0882,NL,,,,,,,,
883,Name0883,Dog0883,NL,,,,,,,,
884,Name0884,Dog0884,NL,,,,,,,,
885,Name0885,Dog0885,NL,,,,,,,,
886,Name0886,Dog0886,NL,,,,,,,,
887,Name0887,Dog0887,NL,,,,,,,,
888,Name0888,Dog0888,NL,,,,,,,,
889,Name0889,Dog0889,NL,,,,,,,,
890,Name0890,Dog0890,NL,,,,,,,,
891,Name0891,Dog0891,NL,,,,,,,,
892,Name0892,Dog0892,NL,,,,,,,,
893,Name0893,Dog0893,NL,,,,,,,,
894,Name0894,Dog0894,NL,,,,,,,,
895,Name0895,Dog0895,NL,,,,,,,,
896,Name0896,Dog0896,NL,,,,,,,,
897,Name0897,Dog0897,NL,,,,,,,,
898,Name0898,Dog0898,NL,,,,,,,,
899,Name0899,Dog0899,NL,,,,,,,,
900,Name0900,Dog0900,NL,,,,,,,,
901,Name0901,Dog0901,NL,,,,,,,,
902,Name0902,Dog0902,NL,,,,,,,,
903,Name0903,Dog0903,NL,,,,,,,,
904,Name0904,Dog0904,NL,,,,,,,,
905,Name0905,Dog0905,NL,,,,,,,,
906,Name0906,Dog0906,NL,,,,,,,,
907,Name0907,Dog0907,NL,,,,,,,,
908,Name0908,Dog0908,NL,,,,,,,,
909,Name0909,Dog0909,NL,,,,,,,,
910,Name0910,Dog0910,NL,,,,,,,,
911,Name0911,Dog0911,NL,,,,,,,,
912,Name0912,Dog0912,NL,,,,,,,,
913,Name0913,Dog0913,NL,,,,,,,,
914,Name0914,Dog0914,NL,,,,,,,,
915,Name0915,Dog0915,NL,,,,,,,,
916,Name0916,Dog0916,NL,,,,,,,,
917,Name0917,Dog0917,NL,,,,,,,,
918,Name0918,Dog0918,NL,,,,,,,,
919,Name0919,Dog0919,NL,,,,,,,,
920,Name0920,Dog0920,NL,,,,,,,,
921,Name0921,Dog0921,NL,,,,,,,,
922,Name0922,Dog0922,NL,,,,,,,,
923,Name0923,Dog0923,NL,,,,,,,,
924,Name0924,Dog0924,NL,,,,,,,,
925,Name0925,Dog0925,NL,,,,,,,,
926,Name0926,Dog0926,NL,,,,,,,,
927,Name0927,Dog0927,NL,,,,,,,,
928,Name0928,Dog0928,NL,,,,,,,,
929,Name0929,Dog0929,NL,,,,,,,,
930,Name0930,Dog0930,NL,,,,,,,,
931,Name0931,Dog0931,NL,,,,,,,,
932,Name0932,Dog0932,NL,,,,,,,,
933,Name0933,Dog0933,NL,,,,,,,,
934,Name0934,Dog0934,NL,,,,,,,,
935,Name0935,Dog0935,NL,,,,,,,,
936,Name0936,Dog0936,NL,,,,,,,,
937,Name0937,Dog0937,NL,,,,,,,,
938,Name0938,Dog0938,NL,,,,,,,,
939,Name0939,Dog0939,NL,,,,,,,,
940,Name0940,Dog0940,NL,,,,,,,,
941,Name0941,Dog0941,NL,,,,,,,,
942,Name0942,Dog0942,NL,,,,,,,,
943,Name0943,Dog0943,NL,,,,,,,,
944,Name0944,Dog0944,NL,,,,,,,,
945,Name0945,Dog0945,NL,,,,,,,,
946,Name0946,Dog0946,NL,,,,,,,,
947,Name0947,Dog0947,NL,,,,,,,,
948,Name0948,Dog0948,NL,,,,,,,,
949,Name0949,Dog0949,NL,,,,,,,,
950,Name0950,Dog0950,NL,,,,,,,,
951,Name0951,Dog0951,NL,,,,,,,,
952,Name0952,Dog0952,NL,,,,,,,,
953,Name0953,Dog0953,NL,,,,,,,,
954,Name0954,Dog0954,NL,,,,,,,,
955,Name0955,Dog0955,NL,,,,,,,,
956,Name0956,Dog0956,NL,,,,,,,,
957,Name0957,Dog0957,NL,,,,,,,,
958,Name0958,Dog0958,NL,,,,,,,,
959,Name0959,Dog0959,NL,,,,,,,,
960,Name0960,Dog0960,NL,,,,,,,,
961,Name0961,Dog0961,NL,,,,,,,,
962,Name0962,Dog0962,NL,,,,,,,,
963,Name0963,Dog0963,NL,,,,,,,,
964,Name0964,Dog0964,NL,,,,,,,,
965,Name0965,Dog0965,NL,,,,,,,,
966,Name0966,Dog0966,NL,,,,,,,,
967,Name0967,Dog0967,NL,,,,,,,,
968,Name0968,Dog0968,NL,,,,,,,,
969,Name0969,Dog0969,NL,,,,,,,,
970,Name0970,Dog0970,NL,,,,,,,,
971,Name0971,Dog0971,NL,,,,,,,,
972,Name0972,Dog0972,NL,,,,,,,,
973,Name0973,Dog0973,NL,,,,,,,,
974,Name0974,Dog0974,NL,,,,,,,,
975,Name0975,Dog0975,NL,,,,,,,,
976,Name0976,Dog0976,NL,,,,,,,,
977,Name0977,Dog0977,NL,,,,,,,,
978,Name0978,Dog0978,NL,,,,,,,,
979,Name0979,Dog0979,NL,,,,,,,,
980,Name0980,Dog0980,NL,,,,,,,,
981,Name0981,Dog0981,NL,,,,,,,,
982,Name0982,Dog0982,NL,,,,,,,,
983,Name0983,Dog0983,NL,,,,,,,,
984,Name0984,Dog0984,NL,,,,,,,,
985,Name0985,Dog0985,NL,,,,,,,,
986,Name0986,Dog0986,NL,,,,,,,,
987,Name0987,Dog0987,NL,,,,,,,,
988,Name0988,Dog0988,NL,,,,,,,,
989,Name0989,Dog0989,NL,,,,,,,,
990,Name0990,Dog0990,NL,,,,,,,,
991,Name0991,Dog0991,NL,,,,,,,,
992,Name0992,Dog0992,NL,,,,,,,,
993,Name0993,Dog0993,NL,,,,,,,,
994,Name0994,Dog0994,NL,,,,,,,,
995,Name0995,Dog0995,NL,,,,,,,,
996,Name0996,Dog0996,NL,,,,,,,,
997,Name0997,Dog0997,NL,,,,,,,,
998,Name0998,Dog0998,NL,,,,,,,,
999,Name0999,Dog0999,NL,,,,,,,,
